ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_IDs
gama1251-lparam1,gama1251,lparam1,indirective flagging,lparam1-c1,,,
even1260-lparam1,even1260,lparam1,indirective flagging,lparam1-c1,,,
stan1295-lparam1,stan1295,lparam1,indirective flagging,lparam1-c1,The indirective construction (Dative-Accusative) is clearly dominant.,,
lele1276-lparam1,lele1276,lparam1,multiple constructions,lparam1-c2,,,
even1259-lparam1,even1259,lparam1,mixed alignment,lparam1-c3,,,
fonn1241-lparam1,fonn1241,lparam1,mixed alignment,lparam1-c3,xɛ́lɛ́,,
garo1247-lparam1,garo1247,lparam1,mixed alignment,lparam1-c3,pin-ik-,,
itel1242-lparam1,itel1242,lparam1,mixed alignment,lparam1-c3,әnksxļes,,
nucl1643-lparam1,nucl1643,lparam1,mixed alignment,lparam1-c3,mise,,
kash1277-lparam1,kash1277,lparam1,mixed alignment,lparam1-c3,hə:v (PST),,
kaza1248-lparam1,kaza1248,lparam1,mixed alignment,lparam1-c3,kör-set see-CAUS,,
kore1280-lparam1,kore1280,lparam1,mixed alignment,lparam1-c3,po-i see-CAUS,,
east2542-lparam1,east2542,lparam1,mixed alignment,lparam1-c3,(caus-see),,
panj1256-lparam1,panj1256,lparam1,indirective flagging,lparam1-c1,dikhaa-,,
seme1247-lparam1,seme1247,lparam1,indirective flagging,lparam1-c1,tane?,,
tuka1249-lparam1,tuka1249,lparam1,indirective flagging,lparam1-c1,pa-’ita (CAUS-see),,
wapp1239-lparam1,wapp1239,lparam1,indirective flagging,lparam1-c1,naw-is-,,
yaqu1251-lparam1,yaqu1251,lparam1,indirective flagging,lparam1-c1,bittua,,
zulu1248-lparam1,zulu1248,lparam1,indirective flagging,lparam1-c1,bon-isa (see-CAUS),,
yalu1240-lparam1,yalu1240,lparam1,indirective flagging,lparam1-c1,jita,,
nuuu1241-lparam1,nuuu1241,lparam1,indirective flagging,lparam1-c1,kaɟama,,
anci1242-lparam1,anci1242,lparam1,multiple constructions,lparam1-c2,,,
finn1318-lparam1,finn1318,lparam1,indirective flagging,lparam1-c1,,,
cavi1250-lparam1,cavi1250,lparam1,neutral,lparam1-c4,,,
indo1317-lparam1,indo1317,lparam1,neutral,lparam1-c4,,,
crow1244-lparam1,crow1244,lparam1,secundative indexing,lparam1-c5,,,
mesk1242-lparam1,mesk1242,lparam1,secundative indexing,lparam1-c5,,,
halk1245-lparam1,halk1245,lparam1,secundative flagging,lparam1-c6,,,
huic1243-lparam1,huic1243,lparam1,secundative indexing,lparam1-c5,,,
abun1252-lparam1,abun1252,lparam1,indirective flagging,lparam1-c1,,,
nuuu1241-lparam1-2,nuuu1241,lparam1,indirective flagging,lparam1-c1,,,
kiny1244-lparam1,kiny1244,lparam1,neutral,lparam1-c4,,,
mana1295-lparam1,mana1295,lparam1,secundative indexing,lparam1-c5,,,
ship1254-lparam1,ship1254,lparam1,neutral,lparam1-c4,,,
abkh1244-lparam1,abkh1244,lparam1,mixed alignment,lparam1-c3,,,
akha1245-lparam1,akha1245,lparam1,indirective flagging,lparam1-c1,,,
aleu1260-lparam1,aleu1260,lparam1,indirective flagging,lparam1-c1,,,
cash1254-lparam1,cash1254,lparam1,neutral,lparam1-c4,,,
arhu1242-lparam1,arhu1242,lparam1,mixed alignment,lparam1-c3,,,
ital1282-lparam1,ital1282,lparam1,indirective flagging,lparam1-c1,,,
udih1248-lparam1,udih1248,lparam1,multiple constructions,lparam1-c2,The destinative construction is used with an internal recipient; the double object construction only with less canonical ditransitives.,,
