Language_ID,Language_parameter_ID,Language_parameter_value_name_ID,Language_parameter_value_names_of_Language_data::Value_name,Value_description,Language_data_examples::Example_ID,Language_data_references::Reference_ID,Language_data_references::Pages
3,44822668972,44822673194,indirective flagging,sǝtǝĩ,,,
7,,,,,,,
11,44822668972,44822673194,indirective flagging,The indirective construction (Dative-Accusative) is clearly dominant.,,,
15,,,,gìl,,,
23,44822668972,44845350243,mixed alignment,iche-vken,,,
673,,,,xɛ́lɛ́,,,
714,,,,pin-ik-,,,
928,,,,әnksxļes,,,
947,,,,mise,,,
1052,,,,hə:v (PST),,,
1071,,,,kör-set see-CAUS,,,
1166,,,,po-i see-CAUS,,,
1755,,,,(caus-see),,,
1817,,,,dikhaa-,,,
2012,,,,tane?,,,
2293,,,,pa-’ita (CAUS-see),,,
2384,,,,naw-is-,,,
2471,,,,bittua,,,
2552,,,,bon-isa (see-CAUS),,,
2565,,,,jita,,,
2567,,,,kaɟama,,,
2582,44822668972,44822677354,multiple constructions,,,,
12,44822668972,44822673194,indirective flagging,,,,
17,44822668972,44822675275,neutral,,,,
231,44822668972,44822675275,neutral,,,,
537,44822668972,44831089181,secundative indexing,,,,
676,44822668972,44831089181,secundative indexing,,,,
815,44822668972,44822676048,secundative flagging,,,,
1,44822668972,44831089181,secundative indexing,,,,
2587,44822668972,44822673194,indirective flagging,,,,
2567,44822668972,44822673194,indirective flagging,,,,
18,44822668972,44822675275,neutral,,,,
21,44822668972,44831089181,secundative indexing,,,,
22,44822668972,44822675275,neutral,,,,
34,44822668972,44845350243,mixed alignment,,,,
72,44822668972,44822673194,indirective flagging,,,,
83,44822668972,44822673194,indirective flagging,,,,
431,44822668972,44822675275,neutral,,,,
889,44822668972,44845350243,mixed alignment,,,,
921,44822668972,44822673194,indirective flagging,,,,
2,44822668972,44822677354,multiple constructions,The destinative construction is used with an internal recipient; the double object construction only with less canonical ditransitives.,,,
